Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-20 11:46:00-04:00,125.4800033569336,125.51499938964844,125.41000366210938,125.45500183105469,86743,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:47:00-04:00,125.45999908447266,125.5,125.37000274658203,125.46530151367188,86331,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:48:00-04:00,125.46499633789062,125.55999755859375,125.43000030517578,125.51000213623047,118942,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:49:00-04:00,125.50499725341797,125.62999725341797,125.50499725341797,125.58999633789062,110281,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:50:00-04:00,125.58499908447266,125.6500015258789,125.50499725341797,125.56999969482422,74792,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:51:00-04:00,125.58000183105469,125.72000122070312,125.58000183105469,125.60050201416016,77326,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:52:00-04:00,125.60150146484375,125.61720275878906,125.4800033569336,125.48370361328125,112549,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:53:00-04:00,125.48500061035156,125.58499908447266,125.4800033569336,125.56999969482422,78583,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:54:00-04:00,125.57009887695312,125.62000274658203,125.45999908447266,125.61000061035156,87319,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:55:00-04:00,125.5999984741211,125.85980224609375,125.59500122070312,125.7699966430664,170222,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:56:00-04:00,125.76000213623047,125.82869720458984,125.72000122070312,125.81990051269531,120740,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:57:00-04:00,125.80999755859375,126.05999755859375,125.80000305175781,126.03500366210938,182081,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:58:00-04:00,126.02999877929688,126.04499816894531,125.83000183105469,125.88999938964844,110298,0.0,0.0,2023-10-20,AMZN
2023-10-20 11:59:00-04:00,125.88999938964844,125.91999816894531,125.77999877929688,125.79000091552734,101574,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:00:00-04:00,125.79000091552734,125.83999633789062,125.58450317382812,125.6500015258789,87022,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:01:00-04:00,125.6449966430664,125.68499755859375,125.5199966430664,125.53009796142578,93612,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:02:00-04:00,125.54000091552734,125.63150024414062,125.41000366210938,125.4749984741211,109089,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:03:00-04:00,125.4800033569336,125.55999755859375,125.47000122070312,125.5,59819,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:04:00-04:00,125.50499725341797,125.5199966430664,125.31500244140625,125.4708023071289,105029,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:05:00-04:00,125.4800033569336,125.55999755859375,125.45999908447266,125.54499816894531,105501,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:06:00-04:00,125.54000091552734,125.59989929199219,125.48999786376953,125.5198974609375,75162,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:07:00-04:00,125.51000213623047,125.6500015258789,125.41999816894531,125.63999938964844,140315,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:08:00-04:00,125.63999938964844,125.63999938964844,125.5250015258789,125.591796875,61746,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:09:00-04:00,125.58999633789062,125.63999938964844,125.55000305175781,125.61000061035156,74062,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:10:00-04:00,125.61499786376953,125.62000274658203,125.5199966430664,125.62000274658203,64644,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:11:00-04:00,125.61499786376953,125.6449966430664,125.5199966430664,125.5199966430664,60290,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:12:00-04:00,125.5,125.55000305175781,125.48999786376953,125.52999877929688,121195,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:13:00-04:00,125.53849792480469,125.61000061035156,125.52999877929688,125.5999984741211,56875,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:14:00-04:00,125.6050033569336,125.73999786376953,125.58999633789062,125.61000061035156,69211,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:15:00-04:00,125.61000061035156,125.67500305175781,125.50050354003906,125.54499816894531,74217,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:16:00-04:00,125.54000091552734,125.72000122070312,125.54000091552734,125.69999694824219,102642,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:17:00-04:00,125.69989776611328,125.82499694824219,125.69000244140625,125.80500030517578,71078,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:18:00-04:00,125.79000091552734,125.91000366210938,125.78500366210938,125.88999938964844,52277,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:19:00-04:00,125.8949966430664,125.9749984741211,125.81500244140625,125.94249725341797,101205,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:20:00-04:00,125.94349670410156,126.01000213623047,125.9209976196289,125.94010162353516,73773,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:21:00-04:00,125.94499969482422,126.08999633789062,125.87999725341797,125.93499755859375,162062,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:22:00-04:00,125.93060302734375,125.95999908447266,125.83000183105469,125.95700073242188,77736,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:23:00-04:00,125.94999694824219,125.98500061035156,125.8499984741211,125.93820190429688,110341,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:24:00-04:00,125.94000244140625,126.05000305175781,125.94000244140625,126.0,108102,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:25:00-04:00,126.01000213623047,126.0199966430664,125.83999633789062,125.83999633789062,131273,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:26:00-04:00,125.83999633789062,125.93000030517578,125.81999969482422,125.88999938964844,76524,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:27:00-04:00,125.89009857177734,125.94000244140625,125.77999877929688,125.81849670410156,52892,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:28:00-04:00,125.81999969482422,125.87000274658203,125.79000091552734,125.8490982055664,38523,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:29:00-04:00,125.8499984741211,125.86830139160156,125.70999908447266,125.7300033569336,48577,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:30:00-04:00,125.75,125.83000183105469,125.73999786376953,125.75499725341797,52185,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:31:00-04:00,125.76000213623047,125.99500274658203,125.76000213623047,125.94999694824219,75807,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:32:00-04:00,125.93000030517578,126.01000213623047,125.9000015258789,126.0,55860,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:33:00-04:00,126.0,126.0,125.81420135498047,125.88999938964844,65532,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:34:00-04:00,125.91000366210938,126.04989624023438,125.91000366210938,126.01000213623047,54372,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:35:00-04:00,126.01000213623047,126.05000305175781,125.95429992675781,126.01499938964844,56347,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:36:00-04:00,126.0199966430664,126.08999633789062,125.98999786376953,126.04989624023438,109399,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:37:00-04:00,126.04000091552734,126.05999755859375,125.95010375976562,125.95999908447266,73822,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:38:00-04:00,125.95929718017578,125.96260070800781,125.86000061035156,125.86499786376953,65831,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:39:00-04:00,125.8822021484375,125.91000366210938,125.80999755859375,125.87000274658203,48959,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:40:00-04:00,125.87000274658203,125.93000030517578,125.76920318603516,125.83999633789062,56333,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:41:00-04:00,125.83000183105469,125.91000366210938,125.81189727783203,125.87000274658203,50446,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:42:00-04:00,125.87999725341797,125.94000244140625,125.87000274658203,125.91500091552734,62064,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:43:00-04:00,125.91000366210938,126.0250015258789,125.91000366210938,125.96499633789062,131350,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:44:00-04:00,125.97000122070312,125.9800033569336,125.90399932861328,125.90399932861328,67342,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:45:00-04:00,125.90989685058594,126.06009674072266,125.9000015258789,126.02999877929688,118828,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:46:00-04:00,126.03500366210938,126.04000091552734,125.93499755859375,125.99500274658203,63210,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:47:00-04:00,125.98999786376953,126.22000122070312,125.9800033569336,126.15039825439453,124173,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:48:00-04:00,126.16000366210938,126.20999908447266,126.13999938964844,126.19999694824219,72401,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:49:00-04:00,126.19499969482422,126.19499969482422,126.08000183105469,126.18000030517578,79311,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:50:00-04:00,126.18000030517578,126.19999694824219,126.08999633789062,126.13500213623047,75130,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:51:00-04:00,126.13999938964844,126.15809631347656,125.95099639892578,125.95999908447266,118796,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:52:00-04:00,125.95999908447266,126.24500274658203,125.95999908447266,126.22119903564453,129540,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:53:00-04:00,126.2300033569336,126.27999877929688,126.16000366210938,126.17539978027344,89955,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:54:00-04:00,126.17500305175781,126.23999786376953,126.13999938964844,126.23500061035156,74444,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:55:00-04:00,126.2249984741211,126.34500122070312,126.20809936523438,126.32499694824219,92552,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:56:00-04:00,126.32669830322266,126.33999633789062,126.25,126.33999633789062,99327,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:57:00-04:00,126.34500122070312,126.38999938964844,126.30999755859375,126.3550033569336,72100,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:58:00-04:00,126.3550033569336,126.5,126.31999969482422,126.44000244140625,131073,0.0,0.0,2023-10-20,AMZN
2023-10-20 12:59:00-04:00,126.44000244140625,126.4800033569336,126.4000015258789,126.43000030517578,84325,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:00:00-04:00,126.44000244140625,126.44999694824219,126.30239868164062,126.33999633789062,91639,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:01:00-04:00,126.33999633789062,126.37000274658203,126.20999908447266,126.23999786376953,83280,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:02:00-04:00,126.23999786376953,126.4000015258789,126.2249984741211,126.37999725341797,73413,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:03:00-04:00,126.37000274658203,126.38999938964844,126.2300033569336,126.34500122070312,87557,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:04:00-04:00,126.34120178222656,126.37999725341797,126.28009796142578,126.29499816894531,93128,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:05:00-04:00,126.30000305175781,126.33999633789062,126.19999694824219,126.2249984741211,53019,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:06:00-04:00,126.2300033569336,126.2698974609375,126.0708999633789,126.08000183105469,66579,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:07:00-04:00,126.06999969482422,126.0999984741211,126.04000091552734,126.0999984741211,89647,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:08:00-04:00,126.1050033569336,126.12840270996094,125.9749984741211,126.01499938964844,65855,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:09:00-04:00,126.01010131835938,126.05999755859375,125.96499633789062,126.0199966430664,53020,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:10:00-04:00,126.01129913330078,126.0718002319336,125.98999786376953,126.01499938964844,38694,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:11:00-04:00,126.01000213623047,126.11000061035156,125.99199676513672,126.01589965820312,46847,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:12:00-04:00,126.01439666748047,126.12319946289062,126.01439666748047,126.0988998413086,35799,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:13:00-04:00,126.0999984741211,126.0999984741211,126.05000305175781,126.08000183105469,51334,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:14:00-04:00,126.07499694824219,126.0999984741211,126.05500030517578,126.09159851074219,32433,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:15:00-04:00,126.08999633789062,126.0999984741211,125.99500274658203,126.0999984741211,48861,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:16:00-04:00,126.08000183105469,126.36000061035156,126.05989837646484,126.3499984741211,101389,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:17:00-04:00,126.36000061035156,126.44000244140625,126.25,126.43160247802734,108962,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:18:00-04:00,126.42169952392578,126.45999908447266,126.2300033569336,126.3301010131836,99449,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:19:00-04:00,126.33999633789062,126.63999938964844,126.33999633789062,126.58999633789062,231844,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:20:00-04:00,126.58499908447266,126.61000061035156,126.43000030517578,126.53880310058594,105567,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:21:00-04:00,126.54000091552734,126.54000091552734,126.27999877929688,126.37000274658203,71510,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:22:00-04:00,126.36370086669922,126.5199966430664,126.33999633789062,126.4229965209961,58296,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:23:00-04:00,126.41999816894531,126.47000122070312,126.4000015258789,126.45999908447266,65128,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:24:00-04:00,126.46990203857422,126.4800033569336,126.38999938964844,126.45999908447266,54288,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:25:00-04:00,126.45230102539062,126.4800033569336,126.30999755859375,126.33999633789062,93481,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:26:00-04:00,126.34130096435547,126.5199966430664,126.29630279541016,126.41000366210938,88114,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:27:00-04:00,126.41000366210938,126.61000061035156,126.41000366210938,126.55999755859375,88455,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:28:00-04:00,126.56500244140625,126.56500244140625,126.41000366210938,126.43009948730469,51986,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:29:00-04:00,126.45999908447266,126.51689910888672,126.40149688720703,126.51000213623047,52904,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:30:00-04:00,126.52999877929688,126.58000183105469,126.47000122070312,126.49500274658203,50769,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:31:00-04:00,126.49500274658203,126.50499725341797,126.30999755859375,126.3499984741211,86895,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:32:00-04:00,126.37000274658203,126.38130187988281,126.29000091552734,126.36499786376953,57274,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:33:00-04:00,126.3550033569336,126.37999725341797,126.2699966430664,126.31800079345703,57050,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:34:00-04:00,126.31999969482422,126.36000061035156,126.2699966430664,126.30000305175781,56353,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:35:00-04:00,126.29010009765625,126.45999908447266,126.27120208740234,126.37000274658203,91193,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:36:00-04:00,126.38990020751953,126.48169708251953,126.38990020751953,126.40499877929688,63106,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:37:00-04:00,126.4000015258789,126.43460083007812,126.37000274658203,126.41000366210938,48580,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:38:00-04:00,126.41500091552734,126.47000122070312,126.37010192871094,126.38500213623047,43692,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:39:00-04:00,126.38500213623047,126.38500213623047,126.26499938964844,126.26499938964844,54127,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:40:00-04:00,126.25,126.44000244140625,126.23999786376953,126.26000213623047,165717,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:41:00-04:00,126.25,126.3949966430664,126.23999786376953,126.3499984741211,63839,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:42:00-04:00,126.3499984741211,126.40989685058594,126.2699966430664,126.31999969482422,46688,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:43:00-04:00,126.31999969482422,126.5199966430664,126.31009674072266,126.4800033569336,73996,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:44:00-04:00,126.5,126.51000213623047,126.30139923095703,126.31999969482422,79750,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:45:00-04:00,126.31999969482422,126.37999725341797,126.16500091552734,126.20500183105469,130465,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:46:00-04:00,126.19999694824219,126.20999908447266,126.0,126.12000274658203,151345,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:47:00-04:00,126.12999725341797,126.13999938964844,126.05999755859375,126.09500122070312,53570,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:48:00-04:00,126.11000061035156,126.12000274658203,126.0,126.06999969482422,81973,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:49:00-04:00,126.08000183105469,126.12000274658203,126.02999877929688,126.0999984741211,30490,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:50:00-04:00,126.0999984741211,126.25,126.0979995727539,126.2300033569336,80999,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:51:00-04:00,126.23500061035156,126.30500030517578,126.19010162353516,126.19989776611328,60416,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:52:00-04:00,126.19000244140625,126.23999786376953,126.05000305175781,126.05000305175781,49403,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:53:00-04:00,126.05000305175781,126.0999984741211,125.98999786376953,126.05000305175781,69601,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:54:00-04:00,126.05000305175781,126.08000183105469,125.90139770507812,126.05500030517578,123546,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:55:00-04:00,126.05000305175781,126.16999816894531,126.01210021972656,126.13999938964844,54129,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:56:00-04:00,126.1500015258789,126.1500015258789,126.05000305175781,126.05000305175781,50163,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:57:00-04:00,126.04000091552734,126.16999816894531,126.0250015258789,126.16999816894531,39044,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:58:00-04:00,126.16000366210938,126.22000122070312,126.10009765625,126.19000244140625,107702,0.0,0.0,2023-10-20,AMZN
2023-10-20 13:59:00-04:00,126.19080352783203,126.2699966430664,126.16000366210938,126.24500274658203,75096,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:00:00-04:00,126.23999786376953,126.27999877929688,126.11499786376953,126.20999908447266,106373,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:01:00-04:00,126.19999694824219,126.26000213623047,126.16000366210938,126.20999908447266,70296,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:02:00-04:00,126.20500183105469,126.26000213623047,126.19000244140625,126.19999694824219,58704,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:03:00-04:00,126.2072982788086,126.2300033569336,126.11000061035156,126.12999725341797,50294,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:04:00-04:00,126.12999725341797,126.21499633789062,126.08000183105469,126.12000274658203,52860,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:05:00-04:00,126.12999725341797,126.27989959716797,126.12000274658203,126.1707992553711,66562,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:06:00-04:00,126.16000366210938,126.17269897460938,126.08499908447266,126.1500015258789,62934,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:07:00-04:00,126.1500015258789,126.2699966430664,126.13999938964844,126.25990295410156,88057,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:08:00-04:00,126.25499725341797,126.30999755859375,126.20999908447266,126.29000091552734,79253,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:09:00-04:00,126.29850006103516,126.3499984741211,126.27290344238281,126.33499908447266,49554,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:10:00-04:00,126.33999633789062,126.3550033569336,126.16999816894531,126.23999786376953,94503,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:11:00-04:00,126.23999786376953,126.23999786376953,126.08999633789062,126.1500015258789,76432,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:12:00-04:00,126.16999816894531,126.19999694824219,126.05000305175781,126.07499694824219,66590,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:13:00-04:00,126.08000183105469,126.1500015258789,126.07499694824219,126.1500015258789,59317,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:14:00-04:00,126.1500015258789,126.16000366210938,126.08159637451172,126.12000274658203,51560,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:15:00-04:00,126.12000274658203,126.17990112304688,126.01000213623047,126.04989624023438,74617,0.0,0.0,2023-10-20,AMZN
2023-10-20 14:16:00-04:00,126.0425033569336,126.06999969482422,125.9800033569336,125.98999786376953,110233,0.0,0.0,2023-10-20,AMZN
