Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-20 13:05:00-04:00,214.32000732421875,214.33999633789062,213.9600067138672,214.08290100097656,307270,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:06:00-04:00,214.10000610351562,214.29989624023438,213.6999969482422,213.72000122070312,317683,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:07:00-04:00,213.7100067138672,213.75999450683594,213.52999877929688,213.7299041748047,268134,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:08:00-04:00,213.7299041748047,213.75,213.0500030517578,213.1999969482422,428186,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:09:00-04:00,213.2050018310547,213.3800048828125,213.07009887695312,213.20840454101562,326118,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:10:00-04:00,213.19700622558594,213.49000549316406,213.19000244140625,213.41319274902344,251747,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:11:00-04:00,213.4199981689453,213.7100067138672,213.4001007080078,213.41000366210938,262262,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:12:00-04:00,213.39999389648438,213.7899932861328,213.37939453125,213.6800994873047,205741,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:13:00-04:00,213.6829071044922,213.88999938964844,213.5200958251953,213.85000610351562,198014,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:14:00-04:00,213.85499572753906,213.89999389648438,213.60069274902344,213.80050659179688,185625,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:15:00-04:00,213.80999755859375,213.88800048828125,213.67999267578125,213.81500244140625,162203,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:16:00-04:00,213.82000732421875,214.49000549316406,213.52000427246094,214.47560119628906,385962,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:17:00-04:00,214.4499969482422,215.0500030517578,214.22000122070312,215.01319885253906,427947,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:18:00-04:00,214.99000549316406,215.22000122070312,214.6199951171875,215.08999633789062,377941,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:19:00-04:00,215.10989379882812,215.5,215.07009887695312,215.2303924560547,380692,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:20:00-04:00,215.25,215.75,215.0800018310547,215.39999389648438,358797,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:21:00-04:00,215.4199981689453,215.51119995117188,214.97000122070312,215.16819763183594,325415,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:22:00-04:00,215.1898956298828,215.66000366210938,215.12030029296875,215.2899932861328,344667,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:23:00-04:00,215.2899932861328,215.4694061279297,214.9499969482422,215.14999389648438,253697,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:24:00-04:00,215.1251983642578,215.3300018310547,214.81500244140625,214.99000549316406,204174,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:25:00-04:00,214.9344940185547,214.97999572753906,214.64999389648438,214.66000366210938,216809,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:26:00-04:00,214.6555938720703,215.0,214.52999877929688,214.68479919433594,257845,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:27:00-04:00,214.70449829101562,215.3000030517578,214.6999969482422,214.96099853515625,305895,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:28:00-04:00,214.99000549316406,215.0,214.6699981689453,214.85499572753906,189726,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:29:00-04:00,214.85000610351562,215.3699951171875,214.85000610351562,215.3520050048828,258944,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:30:00-04:00,215.3800048828125,215.64999389648438,215.20010375976562,215.32009887695312,375243,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:31:00-04:00,215.3101043701172,215.34300231933594,215.00999450683594,215.25,250504,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:32:00-04:00,215.2899932861328,215.5299072265625,215.1699981689453,215.2469024658203,181778,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:33:00-04:00,215.24989318847656,215.72000122070312,215.02000427246094,215.49600219726562,312929,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:34:00-04:00,215.50360107421875,215.5399932861328,215.2200927734375,215.36000061035156,184874,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:35:00-04:00,215.35000610351562,215.39999389648438,214.92010498046875,214.96099853515625,255882,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:36:00-04:00,215.00999450683594,215.16859436035156,214.85000610351562,214.9197998046875,203467,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:37:00-04:00,214.9199981689453,214.9199981689453,214.75010681152344,214.8300018310547,158634,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:38:00-04:00,214.80999755859375,214.99000549316406,214.67010498046875,214.6999969482422,169981,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:39:00-04:00,214.72430419921875,214.8988037109375,214.6199951171875,214.63450622558594,156597,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:40:00-04:00,214.6300048828125,215.19979858398438,214.6199951171875,214.6699981689453,298805,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:41:00-04:00,214.65499877929688,214.97999572753906,214.61000061035156,214.7978057861328,150863,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:42:00-04:00,214.781005859375,214.89999389648438,214.61000061035156,214.74009704589844,134248,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:43:00-04:00,214.74009704589844,215.02999877929688,214.7100067138672,214.92010498046875,172211,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:44:00-04:00,214.9398956298828,214.9897003173828,214.55999755859375,214.62010192871094,179881,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:45:00-04:00,214.6199951171875,214.72000122070312,213.9300994873047,214.08859252929688,402160,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:46:00-04:00,214.0850067138672,214.1083984375,213.75660705566406,213.9550018310547,322757,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:47:00-04:00,213.97000122070312,214.07000732421875,213.86000061035156,214.01100158691406,156672,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:48:00-04:00,214.0399932861328,214.0399932861328,213.72999572753906,213.86500549316406,194781,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:49:00-04:00,213.8585968017578,213.88999938964844,213.72000122070312,213.81500244140625,151657,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:50:00-04:00,213.8000030517578,214.24000549316406,213.8000030517578,213.97889709472656,213846,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:51:00-04:00,213.99000549316406,214.13999938964844,213.81199645996094,213.84739685058594,178197,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:52:00-04:00,213.8101043701172,213.95689392089844,213.60000610351562,213.6501007080078,234242,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:53:00-04:00,213.66000366210938,213.87950134277344,213.57009887695312,213.6199951171875,196829,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:54:00-04:00,213.6199951171875,213.7799072265625,213.4010009765625,213.71600341796875,291226,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:55:00-04:00,213.6820068359375,213.8699951171875,213.62010192871094,213.7700958251953,207428,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:56:00-04:00,213.77000427246094,213.8300018310547,213.63099670410156,213.66009521484375,151723,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:57:00-04:00,213.6699981689453,213.96499633789062,213.58999633789062,213.77000427246094,191347,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:58:00-04:00,213.74070739746094,213.95779418945312,213.62010192871094,213.8350067138672,179127,0.0,0.0,2023-10-20,TSLA
2023-10-20 13:59:00-04:00,213.82000732421875,213.88900756835938,213.7100067138672,213.82260131835938,119636,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:00:00-04:00,213.85499572753906,213.85499572753906,213.47999572753906,213.6029052734375,210853,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:01:00-04:00,213.5843048095703,213.80999755859375,213.57460021972656,213.6571044921875,152404,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:02:00-04:00,213.6501007080078,213.87989807128906,213.6300048828125,213.64999389648438,173335,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:03:00-04:00,213.6199951171875,213.86990356445312,213.41000366210938,213.41000366210938,231679,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:04:00-04:00,213.44500732421875,213.4600067138672,213.13999938964844,213.31829833984375,282781,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:05:00-04:00,213.32000732421875,213.4499969482422,213.11000061035156,213.1199951171875,207688,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:06:00-04:00,213.11099243164062,213.22000122070312,213.0399932861328,213.11390686035156,187144,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:07:00-04:00,213.11000061035156,213.24989318847656,212.97999572753906,213.17990112304688,245955,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:08:00-04:00,213.17999267578125,213.6199951171875,213.17999267578125,213.57000732421875,294489,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:09:00-04:00,213.5767059326172,213.77000427246094,213.4199981689453,213.75,157273,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:10:00-04:00,213.75,213.8699951171875,213.42999267578125,213.5800018310547,243273,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:11:00-04:00,213.57009887695312,213.58999633789062,213.11000061035156,213.37750244140625,173581,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:12:00-04:00,213.38999938964844,213.4398956298828,213.10000610351562,213.22520446777344,174683,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:13:00-04:00,213.22520446777344,213.3498992919922,213.10000610351562,213.13180541992188,170530,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:14:00-04:00,213.1699981689453,213.1699981689453,212.86500549316406,212.8800048828125,280930,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:15:00-04:00,212.8800048828125,213.03900146484375,212.55999755859375,212.58999633789062,327732,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:16:00-04:00,212.59100341796875,212.71859741210938,212.55999755859375,212.63999938964844,203696,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:17:00-04:00,212.63999938964844,212.69000244140625,212.05999755859375,212.35000610351562,410873,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:18:00-04:00,212.32989501953125,212.3491973876953,212.0,212.1800994873047,257612,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:19:00-04:00,212.19000244140625,212.3300018310547,212.0200958251953,212.1544952392578,215622,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:20:00-04:00,212.14120483398438,212.5,212.052001953125,212.1925048828125,269600,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:21:00-04:00,212.18609619140625,212.22000122070312,212.00999450683594,212.05999755859375,183965,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:22:00-04:00,212.13999938964844,212.1699981689453,211.92999267578125,211.9499969482422,278346,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:23:00-04:00,211.9600067138672,212.10000610351562,211.8000946044922,212.02499389648438,272091,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:24:00-04:00,212.0,212.07989501953125,211.75999450683594,211.8007049560547,214281,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:25:00-04:00,211.82000732421875,212.0699005126953,211.72000122070312,211.82969665527344,197310,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:26:00-04:00,211.8300018310547,212.07000732421875,211.82009887695312,212.0157928466797,202191,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:27:00-04:00,212.03619384765625,212.139892578125,211.77999877929688,211.97999572753906,261121,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:28:00-04:00,211.94009399414062,212.10000610351562,211.86000061035156,211.90499877929688,140928,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:29:00-04:00,211.88499450683594,212.10000610351562,211.85000610351562,211.91000366210938,167080,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:30:00-04:00,211.8800048828125,212.0699005126953,211.7100067138672,211.75999450683594,297740,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:31:00-04:00,211.76719665527344,212.2100067138672,211.74000549316406,211.97999572753906,285064,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:32:00-04:00,211.9600067138672,212.0780029296875,211.8000030517578,211.91000366210938,165429,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:33:00-04:00,211.94000244140625,212.05999755859375,211.86000061035156,211.9001007080078,149505,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:34:00-04:00,211.9199981689453,212.29800415039062,211.88999938964844,212.05499267578125,327677,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:35:00-04:00,212.0399932861328,212.4499969482422,211.99000549316406,212.14010620117188,255607,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:36:00-04:00,212.1699981689453,212.27999877929688,211.9600067138672,211.9700927734375,157977,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:37:00-04:00,211.97250366210938,212.0,211.64999389648438,211.6649932861328,280864,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:38:00-04:00,211.6728057861328,211.82769775390625,211.61000061035156,211.68499755859375,198858,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:39:00-04:00,211.68150329589844,211.7899932861328,211.610107421875,211.63999938964844,132166,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:40:00-04:00,211.6313018798828,211.67869567871094,211.33999633789062,211.4600067138672,281701,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:41:00-04:00,211.4600067138672,211.92999267578125,211.4512939453125,211.781005859375,205045,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:42:00-04:00,211.79930114746094,211.83990478515625,211.54100036621094,211.59500122070312,151380,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:43:00-04:00,211.58270263671875,212.00999450683594,211.5800018310547,211.9799041748047,197053,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:44:00-04:00,211.97999572753906,212.15989685058594,211.84100341796875,212.0301055908203,244295,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:45:00-04:00,212.0399932861328,212.158203125,211.92410278320312,212.14999389648438,208629,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:46:00-04:00,212.16000366210938,212.38999938964844,211.9499969482422,211.97999572753906,281065,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:47:00-04:00,212.0,212.14999389648438,211.88999938964844,211.92999267578125,146462,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:48:00-04:00,211.93870544433594,212.1699981689453,211.9001007080078,212.13009643554688,127419,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:49:00-04:00,212.14500427246094,212.36700439453125,212.13009643554688,212.2310028076172,158464,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:50:00-04:00,212.25,212.32989501953125,212.0,212.2550048828125,164592,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:51:00-04:00,212.2301025390625,212.83999633789062,212.22360229492188,212.75999450683594,358155,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:52:00-04:00,212.75039672851562,212.83599853515625,212.61000061035156,212.66099548339844,175175,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:53:00-04:00,212.6602020263672,212.89999389648438,212.58140563964844,212.8300018310547,168398,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:54:00-04:00,212.8406982421875,213.1300048828125,212.8144989013672,213.0449981689453,273275,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:55:00-04:00,213.0500030517578,213.3000030517578,212.95010375976562,213.0850067138672,292753,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:56:00-04:00,213.05360412597656,213.2198944091797,212.91009521484375,213.11000061035156,239213,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:57:00-04:00,213.1199951171875,213.16000366210938,212.85000610351562,212.8800048828125,255291,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:58:00-04:00,212.85000610351562,212.85000610351562,212.5500030517578,212.8000946044922,258622,0.0,0.0,2023-10-20,TSLA
2023-10-20 14:59:00-04:00,212.81500244140625,212.81500244140625,212.60499572753906,212.72000122070312,154234,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:00:00-04:00,212.72999572753906,212.99000549316406,212.63999938964844,212.94000244140625,193843,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:01:00-04:00,212.92950439453125,213.25999450683594,212.70010375976562,213.16000366210938,204647,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:02:00-04:00,213.15780639648438,213.22999572753906,212.97000122070312,213.14999389648438,152056,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:03:00-04:00,213.1199951171875,213.14889526367188,212.89999389648438,213.0164031982422,147347,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:04:00-04:00,213.0,213.47999572753906,212.99000549316406,213.1510009765625,288500,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:05:00-04:00,213.1699981689453,213.1999969482422,212.9499969482422,213.0500030517578,206639,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:06:00-04:00,213.0399932861328,213.05999755859375,212.71499633789062,212.75,232538,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:07:00-04:00,212.7523956298828,212.97999572753906,212.6800994873047,212.69500732421875,130844,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:08:00-04:00,212.69000244140625,212.7100067138672,212.5601043701172,212.64100646972656,207638,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:09:00-04:00,212.6300048828125,212.67990112304688,212.22999572753906,212.2449951171875,182484,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:10:00-04:00,212.24000549316406,212.57000732421875,212.22999572753906,212.42990112304688,195188,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:11:00-04:00,212.41000366210938,212.97000122070312,212.33999633789062,212.55029296875,262914,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:12:00-04:00,212.55999755859375,212.8000030517578,212.5301055908203,212.58859252929688,166117,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:13:00-04:00,212.60000610351562,212.64999389648438,212.41160583496094,212.64990234375,141044,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:14:00-04:00,212.63009643554688,212.9499969482422,212.6199951171875,212.9095001220703,204531,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:15:00-04:00,212.91000366210938,212.92990112304688,212.64010620117188,212.65859985351562,165466,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:16:00-04:00,212.6750030517578,212.9499969482422,212.49000549316406,212.49000549316406,226717,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:17:00-04:00,212.4705047607422,212.7779998779297,212.4700927734375,212.72900390625,178111,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:18:00-04:00,212.72500610351562,212.91990661621094,212.64010620117188,212.77000427246094,196681,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:19:00-04:00,212.76499938964844,213.35000610351562,212.74000549316406,213.13999938964844,332898,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:20:00-04:00,213.13999938964844,213.17999267578125,212.7010040283203,212.70199584960938,250700,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:21:00-04:00,212.7198944091797,212.7198944091797,212.42999267578125,212.6134033203125,252365,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:22:00-04:00,212.61500549316406,212.77239990234375,212.5800018310547,212.6782989501953,138991,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:23:00-04:00,212.66000366210938,212.80999755859375,212.59010314941406,212.6300048828125,177453,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:24:00-04:00,212.65989685058594,212.6999969482422,212.49110412597656,212.60499572753906,175260,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:25:00-04:00,212.60000610351562,212.77000427246094,212.37069702148438,212.39999389648438,181906,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:26:00-04:00,212.41000366210938,212.64810180664062,212.360595703125,212.5709991455078,160734,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:27:00-04:00,212.57009887695312,212.69000244140625,212.43679809570312,212.5500946044922,176365,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:28:00-04:00,212.5800018310547,212.68820190429688,212.48570251464844,212.66000366210938,112654,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:29:00-04:00,212.64999389648438,212.83999633789062,212.5500946044922,212.81919860839844,205678,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:30:00-04:00,212.80999755859375,213.1356964111328,212.80999755859375,213.03500366210938,278299,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:31:00-04:00,213.02000427246094,213.14759826660156,212.9199981689453,212.94000244140625,250197,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:32:00-04:00,212.92999267578125,213.13999938964844,212.9199981689453,213.0189971923828,158432,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:33:00-04:00,213.00010681152344,213.1199951171875,212.9600067138672,213.02999877929688,138995,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:34:00-04:00,213.0290069580078,213.1199951171875,212.9600067138672,213.00010681152344,143354,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:35:00-04:00,213.02000427246094,213.22999572753906,212.91000366210938,213.02999877929688,277343,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:36:00-04:00,213.0240020751953,213.3199005126953,212.83999633789062,212.85499572753906,297828,0.0,0.0,2023-10-20,TSLA
2023-10-20 15:37:00-04:00,212.86000061035156,213.14999389648438,212.83999633789062,212.9980010986328,225822,0.0,0.0,2023-10-20,TSLA
