Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2017-12-18 00:00:00-05:00,47.79568152418249,48.98810149649907,47.49881468735982,48.958412170410156,47770400,0.0,0.0,2017-12-18,NVDA
2017-12-19 00:00:00-05:00,48.86439565666916,48.91634535960306,48.23107887417923,48.51557540893555,37310000,0.0,0.0,2017-12-19,NVDA
2017-12-20 00:00:00-05:00,48.90892461884971,49.00046134047934,48.12964886563195,48.686275482177734,28882000,0.0,0.0,2017-12-20,NVDA
2017-12-21 00:00:00-05:00,48.72090713643678,48.97076926686153,48.377035752547094,48.46114730834961,30090400,0.0,0.0,2017-12-21,NVDA
2017-12-22 00:00:00-05:00,48.092542047382224,48.40177908157287,47.313266231168264,48.30777359008789,46627600,0.0,0.0,2017-12-22,NVDA
2017-12-26 00:00:00-05:00,47.75361915147496,48.921298486880566,47.454279818274195,48.844608306884766,35508000,0.0,0.0,2017-12-26,NVDA
2017-12-27 00:00:00-05:00,48.71101670061398,49.47050467764077,48.565057724691414,48.77781295776367,32948800,0.0,0.0,2017-12-27,NVDA
2017-12-28 00:00:00-05:00,49.01530630683547,49.32454332986882,48.772861762873795,48.83470916748047,24024800,0.0,0.0,2017-12-28,NVDA
2017-12-29 00:00:00-05:00,49.096942400693344,49.096942400693344,47.86988830566406,47.86988830566406,27996400,0.0,0.0,2017-12-29,NVDA
2018-01-02 00:00:00-05:00,48.43394063704582,49.35423034700943,48.117282218011695,49.31712341308594,35561600,0.0,0.0,2018-01-02,NVDA
2018-01-03 00:00:00-05:00,50.49223121924759,52.86716969518644,50.40564332812379,52.56288146972656,91470400,0.0,0.0,2018-01-03,NVDA
2018-01-04 00:00:00-05:00,53.376785609660594,53.94330998052914,52.617301402802184,52.83995056152344,58326800,0.0,0.0,2018-01-04,NVDA
2018-01-05 00:00:00-05:00,52.98837662337401,53.661276606827165,52.21899485129381,53.287715911865234,58012400,0.0,0.0,2018-01-05,NVDA
2018-01-08 00:00:00-05:00,54.52467297609352,55.66266678475045,54.07442581214284,54.92049789428711,88121600,0.0,0.0,2018-01-08,NVDA
2018-01-09 00:00:00-05:00,54.974931340431255,55.37075631208933,54.089275891868,54.905662536621094,49700000,0.0,0.0,2018-01-09,NVDA
2018-01-10 00:00:00-05:00,53.980415081833044,55.3707473325314,53.4361586652161,55.33610916137695,58266400,0.0,0.0,2018-01-10,NVDA
2018-01-11 00:00:00-05:00,55.66266804977247,55.976853944171516,55.21984226267322,55.4350700378418,40603200,0.0,0.0,2018-01-11,NVDA
2018-01-12 00:00:00-05:00,55.31632894831972,55.660200421382925,54.75722590623907,55.16294479370117,35991600,0.0,0.0,2018-01-12,NVDA
2018-01-16 00:00:00-05:00,55.427650058837386,56.28361610644478,53.60686214227058,54.45293426513672,70234800,0.0,0.0,2018-01-16,NVDA
2018-01-17 00:00:00-05:00,54.59889540520596,55.69235721333658,53.6588139732563,55.59340286254883,53840800,0.0,0.0,2018-01-17,NVDA
2018-01-18 00:00:00-05:00,55.40043695407958,56.06838823154925,55.08872358969173,55.524131774902344,40863200,0.0,0.0,2018-01-18,NVDA
2018-01-19 00:00:00-05:00,56.42709838006988,57.16926725138433,56.15744459612682,56.92682647705078,60938000,0.0,0.0,2018-01-19,NVDA
2018-01-22 00:00:00-05:00,57.005992110536035,57.82980005283054,56.4295775795374,57.81248474121094,55094400,0.0,0.0,2018-01-22,NVDA
2018-01-23 00:00:00-05:00,58.34684726422732,59.33145696029439,58.161305036897616,59.103858947753906,47522800,0.0,0.0,2018-01-23,NVDA
2018-01-24 00:00:00-05:00,59.13601646945084,59.494734458759275,57.77784979426812,58.334476470947266,57997200,0.0,0.0,2018-01-24,NVDA
2018-01-25 00:00:00-05:00,58.878738144983224,59.311670043108094,58.322111418822665,58.47054672241211,40988400,0.0,0.0,2018-01-25,NVDA
2018-01-26 00:00:00-05:00,58.90841739945023,60.19979156810619,58.77977750994647,60.19731903076172,51635600,0.0,0.0,2018-01-26,NVDA
2018-01-29 00:00:00-05:00,60.051355231370806,61.37983622780892,59.52441415463127,61.0681266784668,45511600,0.0,0.0,2018-01-29,NVDA
2018-01-30 00:00:00-05:00,59.64811216284007,60.96175045721868,58.98016093559777,60.046409606933594,57083200,0.0,0.0,2018-01-30,NVDA
2018-01-31 00:00:00-05:00,60.80094729633215,61.66681095681876,60.47439118958438,60.80836868286133,47857600,0.0,0.0,2018-01-31,NVDA
2018-02-01 00:00:00-05:00,59.007373434481046,61.08049589072996,58.89357254792512,59.4972038269043,51922400,0.0,0.0,2018-02-01,NVDA
2018-02-02 00:00:00-05:00,58.63134643455517,58.87131469452557,57.18906433721062,57.77043151855469,71846400,0.0,0.0,2018-02-02,NVDA
2018-02-05 00:00:00-05:00,56.15744753514859,57.69868391494363,50.71487552733683,52.867164611816406,116520400,0.0,0.0,2018-02-05,NVDA
2018-02-06 00:00:00-05:00,50.566438096723395,55.83583789094352,50.46748375616755,55.80615234375,111480000,0.0,0.0,2018-02-06,NVDA
2018-02-07 00:00:00-05:00,56.795716310593605,58.12914637334803,56.083232910503234,56.602752685546875,80293200,0.0,0.0,2018-02-07,NVDA
2018-02-08 00:00:00-05:00,57.85949763425673,58.190998888418854,53.80972614098113,53.81220245361328,114400000,0.0,0.0,2018-02-08,NVDA
2018-02-09 00:00:00-05:00,58.94058201829174,59.09891123767151,53.81219581297022,57.414188385009766,167460400,0.0,0.0,2018-02-09,NVDA
2018-02-12 00:00:00-05:00,58.22562856244116,58.25531411268142,55.67009300795207,56.412261962890625,109317200,0.0,0.0,2018-02-12,NVDA
2018-02-13 00:00:00-05:00,56.04860156687149,58.0128760993307,55.72452171161722,57.55025863647461,62552400,0.0,0.0,2018-02-13,NVDA
2018-02-14 00:00:00-05:00,57.147004437133525,60.01424933820624,57.035679858787674,59.72480392456055,74498800,0.0,0.0,2018-02-14,NVDA
2018-02-15 00:00:00-05:00,60.55850656153436,61.444161900079244,59.749545180056955,60.981544494628906,69890000,0.0,0.0,2018-02-15,NVDA
2018-02-16 00:00:00-05:00,60.70941354601807,61.84740735122712,60.23195337320236,60.323486328125,63765600,0.0,0.0,2018-02-16,NVDA
2018-02-20 00:00:00-05:00,60.54861441705612,62.310027446685986,60.511507480986076,61.61981201171875,68624000,0.0,0.0,2018-02-20,NVDA
2018-02-21 00:00:00-05:00,62.265494823127035,62.334763615584734,59.70995956429542,59.747066497802734,89229200,0.0,0.0,2018-02-21,NVDA
2018-02-22 00:00:00-05:00,60.0861949167195,60.804072881664645,59.286630972084765,59.94261932373047,53436400,0.0375,0.0,2018-02-22,NVDA
2018-02-23 00:00:00-05:00,60.5416749230762,60.87833023071289,60.03421033365782,60.87833023071289,41530000,0.0,0.0,2018-02-23,NVDA
2018-02-26 00:00:00-05:00,61.34125649102499,61.385812490845936,60.4154427968819,61.03925323486328,46931200,0.0,0.0,2018-02-26,NVDA
2018-02-27 00:00:00-05:00,60.771906386838275,61.61603031079952,60.68031653500403,60.91053009033203,45543600,0.0,0.0,2018-02-27,NVDA
2018-02-28 00:00:00-05:00,61.01944372476625,61.41551464725207,59.78915281280392,59.90549850463867,52311600,0.0,0.0,2018-02-28,NVDA
2018-03-01 00:00:00-05:00,59.88321003788509,60.42285270378824,56.469585278186365,57.48204040527344,104012000,0.0,0.0,2018-03-01,NVDA
2018-03-02 00:00:00-05:00,56.40523458161097,58.618272997818124,54.9175002312018,58.55390930175781,91342800,0.0,0.0,2018-03-02,NVDA
2018-03-05 00:00:00-05:00,58.05139977344627,58.729670030539594,56.81616065892379,58.33359909057617,62077600,0.0,0.0,2018-03-05,NVDA
2018-03-06 00:00:00-05:00,59.1876281255624,60.13819386980664,58.75690125213336,59.94511032104492,63680800,0.0,0.0,2018-03-06,NVDA
2018-03-07 00:00:00-05:00,58.915324824063966,60.38820718922312,58.90294689954083,59.86589050292969,58120800,0.0,0.0,2018-03-07,NVDA
2018-03-08 00:00:00-05:00,60.140663675856054,60.140663675856054,59.2594098435958,59.702510833740234,41191200,0.0,0.0,2018-03-08,NVDA
2018-03-09 00:00:00-05:00,60.17779955002514,60.858543871734874,60.01689408038451,60.729820251464844,50552400,0.0,0.0,2018-03-09,NVDA
2018-03-12 00:00:00-04:00,61.143224244637686,62.62848475260459,61.06153446343397,61.82644271850586,60506000,0.0,0.0,2018-03-12,NVDA
2018-03-13 00:00:00-04:00,62.25468336118319,62.99978754365165,60.90556897551217,61.3189697265625,61977200,0.0,0.0,2018-03-13,NVDA
2018-03-14 00:00:00-04:00,61.74969395759646,62.02199318018444,60.9501299163058,61.57394027709961,50549600,0.0,0.0,2018-03-14,NVDA
2018-03-15 00:00:00-04:00,61.71008377675149,62.53440363517139,61.30163873553273,61.72246170043945,40195200,0.0,0.0,2018-03-15,NVDA
2018-03-16 00:00:00-04:00,61.88583799403209,62.19526718400225,61.50957104140907,62.00465774536133,39945600,0.0,0.0,2018-03-16,NVDA
2018-03-19 00:00:00-04:00,61.43531484258384,61.72494392399338,58.66778163989055,59.657955169677734,71377200,0.0,0.0,2018-03-19,NVDA
2018-03-20 00:00:00-04:00,59.68766069399419,62.17052058128345,59.68766069399419,61.78187942504883,55469600,0.0,0.0,2018-03-20,NVDA
2018-03-21 00:00:00-04:00,61.71751235473891,62.3809267467618,61.224899708331286,61.52937698364258,43868800,0.0,0.0,2018-03-21,NVDA
2018-03-22 00:00:00-04:00,60.895673608169446,61.36105638754146,59.494577121873284,59.868370056152344,55119600,0.0,0.0,2018-03-22,NVDA
2018-03-23 00:00:00-04:00,60.004509554864704,60.029265401997726,57.55878370204208,57.6701774597168,73562000,0.0,0.0,2018-03-23,NVDA
2018-03-26 00:00:00-04:00,58.91532158329163,60.53177947413523,58.39547899961306,60.51940155029297,61142400,0.0,0.0,2018-03-26,NVDA
2018-03-27 00:00:00-04:00,61.328877508097435,61.885850159533234,54.42241814117854,55.82598876953125,140900000,0.0,0.0,2018-03-27,NVDA
2018-03-28 00:00:00-04:00,55.48190202154954,56.78397891221283,53.7169164163058,54.793731689453125,94590400,0.0,0.0,2018-03-28,NVDA
2018-03-29 00:00:00-04:00,55.47694417579561,58.296462977192135,54.63282038708967,57.32856750488281,91662800,0.0,0.0,2018-03-29,NVDA
2018-04-02 00:00:00-04:00,56.62307643821476,58.08605500372052,53.84068737237029,54.71946716308594,92209200,0.0,0.0,2018-04-02,NVDA
2018-04-03 00:00:00-04:00,56.39038172951041,57.02161809287151,54.793727711982086,55.78390121459961,66743200,0.0,0.0,2018-04-03,NVDA
2018-04-04 00:00:00-04:00,53.22430763455254,56.10819064960891,52.974290148321984,56.00422286987305,78916800,0.0,0.0,2018-04-04,NVDA
2018-04-05 00:00:00-04:00,56.58841860971619,56.71961629993808,54.08575486777388,54.80115509033203,70124000,0.0,0.0,2018-04-05,NVDA
2018-04-06 00:00:00-04:00,53.77385306696825,54.85562032048157,52.744075367939004,53.03617477416992,66298800,0.0,0.0,2018-04-06,NVDA
2018-04-09 00:00:00-04:00,53.667411294851796,54.94721025343474,53.12281655589072,53.323326110839844,49952400,0.0,0.0,2018-04-09,NVDA
2018-04-10 00:00:00-04:00,55.6279462165293,56.68743153429461,55.05612163815738,56.41761016845703,76167600,0.0,0.0,2018-04-10,NVDA
2018-04-11 00:00:00-04:00,56.26909235646405,56.682489401084965,55.677463753092326,56.00422286987305,46024400,0.0,0.0,2018-04-11,NVDA
2018-04-12 00:00:00-04:00,56.93496855167559,58.25190094167158,56.49186763231175,58.07366943359375,59392000,0.0,0.0,2018-04-12,NVDA
2018-04-13 00:00:00-04:00,58.70986793193409,58.79403178170012,56.82358842598502,57.306297302246094,50303600,0.0,0.0,2018-04-13,NVDA
2018-04-16 00:00:00-04:00,57.37314105039791,57.638010552753954,56.36068556475098,57.303829193115234,35079200,0.0,0.0,2018-04-16,NVDA
2018-04-17 00:00:00-04:00,57.82613864689486,59.01434392244017,57.26916600752833,58.801456451416016,44722400,0.0,0.0,2018-04-17,NVDA
2018-04-18 00:00:00-04:00,58.296471638160185,59.224759403099036,57.62067920290422,58.51183319091797,39136400,0.0,0.0,2018-04-18,NVDA
2018-04-19 00:00:00-04:00,57.368178513647074,57.70236358868913,56.14283953384657,56.69733428955078,47199600,0.0,0.0,2018-04-19,NVDA
2018-04-20 00:00:00-04:00,56.6106906228738,57.454814372393635,56.30373550199063,56.61564254760742,38620000,0.0,0.0,2018-04-20,NVDA
2018-04-23 00:00:00-04:00,56.7938839910436,57.30630067406388,55.1600997154757,55.420021057128906,42750800,0.0,0.0,2018-04-23,NVDA
2018-04-24 00:00:00-04:00,55.67745729930664,56.63792683488625,54.103081230974865,54.756595611572266,41459600,0.0,0.0,2018-04-24,NVDA
2018-04-25 00:00:00-04:00,54.45954160248975,54.85066058180944,52.05837166000421,53.632747650146484,58849200,0.0,0.0,2018-04-25,NVDA
2018-04-26 00:00:00-04:00,55.25169308395515,55.833421658113586,54.59075257596986,55.751731872558594,37582400,0.0,0.0,2018-04-26,NVDA
2018-04-27 00:00:00-04:00,56.81120125764836,57.00923670157056,55.60318844921364,56.0264892578125,40084800,0.0,0.0,2018-04-27,NVDA
2018-04-30 00:00:00-04:00,56.18987680797678,56.68743767405299,55.47942469307697,55.672508239746094,32784400,0.0,0.0,2018-04-30,NVDA
2018-05-01 00:00:00-04:00,55.5908091472025,56.254223479020034,55.00412886848839,56.226993560791016,25378800,0.0,0.0,2018-05-01,NVDA
2018-05-02 00:00:00-04:00,56.19233947896672,56.63791825670924,55.759138623952666,56.02153396606445,26824800,0.0,0.0,2018-05-02,NVDA
2018-05-03 00:00:00-04:00,56.34087410088333,57.9375281266601,55.8878692678301,57.675132751464844,44314400,0.0,0.0,2018-05-03,NVDA
2018-05-04 00:00:00-04:00,57.38798155766836,59.20990096393696,57.214701949167036,59.17771911621094,40066000,0.0,0.0,2018-05-04,NVDA
2018-05-07 00:00:00-04:00,60.22482718055651,62.13091422586806,60.12581133956909,61.559085845947266,68761600,0.0,0.0,2018-05-07,NVDA
2018-05-08 00:00:00-04:00,61.56156241137852,62.012089388837374,61.071427587467056,61.984859466552734,50661600,0.0,0.0,2018-05-08,NVDA
2018-05-09 00:00:00-04:00,62.18537901961989,63.338928390037985,61.913079769419525,63.316650390625,59676000,0.0,0.0,2018-05-09,NVDA
2018-05-10 00:00:00-04:00,63.8464094882332,64.48506826068696,63.66817790333946,64.39347839355469,99408000,0.0,0.0,2018-05-10,NVDA
2018-05-11 00:00:00-04:00,62.57401648398979,64.30929802819982,62.01951794245029,63.00721740722656,121445600,0.0,0.0,2018-05-11,NVDA
2018-05-14 00:00:00-04:00,63.38843446187492,63.98748520468634,62.97503369768328,63.212677001953125,52314000,0.0,0.0,2018-05-14,NVDA
2018-05-15 00:00:00-04:00,62.57648441692928,62.603714337663234,59.78172153983528,60.786746978759766,96352800,0.0,0.0,2018-05-15,NVDA
2018-05-16 00:00:00-04:00,60.40059051595623,61.51948775854347,60.03174948456636,60.89815139770508,55382800,0.0,0.0,2018-05-16,NVDA
2018-05-17 00:00:00-04:00,60.91547282553184,62.257157435082085,60.75456736901454,61.3189697265625,51978400,0.0,0.0,2018-05-17,NVDA
2018-05-18 00:00:00-04:00,61.83880130323052,62.472511650733736,60.83130187126404,60.88080978393555,48371600,0.0,0.0,2018-05-18,NVDA
2018-05-21 00:00:00-04:00,61.85613194811362,61.89326193879335,59.531700101271,60.45998764038086,64062400,0.0,0.0,2018-05-21,NVDA
2018-05-22 00:00:00-04:00,60.593667994692545,60.8461632988305,59.4722967902725,60.07877731323242,51826400,0.0,0.0,2018-05-22,NVDA
2018-05-23 00:00:00-04:00,59.516513622098266,61.32717439904112,59.50908302959893,61.314788818359375,44295600,0.0375,0.0,2018-05-23,NVDA
2018-05-24 00:00:00-04:00,61.27762664695753,61.77549516733508,60.745080773611605,61.35193634033203,43737200,0.0,0.0,2018-05-24,NVDA
2018-05-25 00:00:00-04:00,61.478264482955154,61.90925771110109,61.12158095339276,61.74577713012695,29211200,0.0,0.0,2018-05-25,NVDA
2018-05-29 00:00:00-04:00,61.56495342413835,62.25602485686997,61.10671347966491,61.574859619140625,35268400,0.0,0.0,2018-05-29,NVDA
2018-05-30 00:00:00-04:00,61.91172316378433,62.75141392713638,61.66402672881856,62.66472244262695,39099600,0.0,0.0,2018-05-30,NVDA
2018-05-31 00:00:00-04:00,62.34520679453765,63.21214452368571,62.23869911628277,62.46657943725586,49386800,0.0,0.0,2018-05-31,NVDA
2018-06-01 00:00:00-04:00,62.91489031464308,63.87347424502126,62.828195056327566,63.81155014038086,42196800,0.0,0.0,2018-06-01,NVDA
2018-06-04 00:00:00-04:00,64.1533760898209,65.82284762784244,63.831373750845984,65.60240173339844,64202400,0.0,0.0,2018-06-04,NVDA
2018-06-05 00:00:00-04:00,65.63460672557385,66.03339437370778,65.1862767647955,65.65689849853516,39171200,0.0,0.0,2018-06-05,NVDA
2018-06-06 00:00:00-04:00,64.75528846450337,65.70892141714027,64.59180788184304,65.67671966552734,37135600,0.0,0.0,2018-06-06,NVDA
2018-06-07 00:00:00-04:00,65.63955642948739,65.75845344165289,64.21530190318718,65.11939239501953,36944800,0.0,0.0,2018-06-07,NVDA
2018-06-08 00:00:00-04:00,64.39116277227441,65.39185848072306,64.20291862289348,64.9658203125,36045600,0.0,0.0,2018-06-08,NVDA
2018-06-11 00:00:00-04:00,64.83949876648961,65.25563455877025,64.42584991678332,64.55464935302734,26537200,0.0,0.0,2018-06-11,NVDA
2018-06-12 00:00:00-04:00,64.81969230866002,65.16151465973888,64.31686875776629,65.0401382446289,31916000,0.0,0.0,2018-06-12,NVDA
2018-06-13 00:00:00-04:00,65.05498144671397,65.80550118238554,64.90388272284942,64.99552917480469,33820800,0.0,0.0,2018-06-13,NVDA
2018-06-14 00:00:00-04:00,65.44635163216117,66.6798825860537,65.29773226099053,66.11265563964844,43001600,0.0,0.0,2018-06-14,NVDA
2018-06-15 00:00:00-04:00,65.54049127601742,66.25385836045737,65.2308706705554,65.70397186279297,43226000,0.0,0.0,2018-06-15,NVDA
2018-06-18 00:00:00-04:00,65.26308507499125,65.83773528521783,64.99061737754428,65.66187286376953,35626800,0.0,0.0,2018-06-18,NVDA
2018-06-19 00:00:00-04:00,64.62897917668477,65.30271401190876,63.16756744429565,64.44320678710938,59493200,0.0,0.0,2018-06-19,NVDA
2018-06-20 00:00:00-04:00,64.85436194798109,65.50333303435121,64.47043545179879,64.97325897216797,36978000,0.0,0.0,2018-06-20,NVDA
2018-06-21 00:00:00-04:00,65.29279316829803,65.47608614326342,63.60845258100373,63.685237884521484,35951600,0.0,0.0,2018-06-21,NVDA
2018-06-22 00:00:00-04:00,63.89330277040749,64.02705341184088,62.00585323745241,62.159423828125,43416000,0.0,0.0,2018-06-22,NVDA
2018-06-25 00:00:00-04:00,61.09433352064329,61.13149025930216,58.34242555591723,59.22917938232422,66581600,0.0,0.0,2018-06-25,NVDA
2018-06-26 00:00:00-04:00,60.36362995996457,60.846637328371514,59.42486198647354,59.94007110595703,47888400,0.0,0.0,2018-06-26,NVDA
2018-06-27 00:00:00-04:00,60.37601089800679,61.03983558313314,58.33251514453579,58.38700866699219,45389200,0.0,0.0,2018-06-27,NVDA
2018-06-28 00:00:00-04:00,58.28793846429811,59.77906857760464,58.21114937939103,59.66017532348633,33801200,0.0,0.0,2018-06-28,NVDA
2018-06-29 00:00:00-04:00,60.3116211822623,60.43794503460698,58.6669165997156,58.679298400878906,39230000,0.0,0.0,2018-06-29,NVDA
2018-07-02 00:00:00-04:00,57.98326287405321,60.039144228807274,57.777674360623,60.001991271972656,35757200,0.0,0.0,2018-07-02,NVDA
2018-07-03 00:00:00-04:00,60.348773244200196,60.4082217630009,58.580220440025755,58.66443634033203,22273200,0.0,0.0,2018-07-03,NVDA
2018-07-05 00:00:00-04:00,59.21679352407077,60.172898215444405,58.82790827413871,60.12335968017578,30621600,0.0,0.0,2018-07-05,NVDA
2018-07-06 00:00:00-04:00,59.878145444804304,61.3469836836497,59.66512633146311,61.26276779174805,29635200,0.0,0.0,2018-07-06,NVDA
2018-07-09 00:00:00-04:00,62.005843420220366,62.102444869953274,60.950658063172604,61.73833084106445,30388000,0.0,0.0,2018-07-09,NVDA
2018-07-10 00:00:00-04:00,61.86218840136815,62.94957566593,61.45844197832231,62.7291259765625,36001600,0.0,0.0,2018-07-10,NVDA
2018-07-11 00:00:00-04:00,61.80026778703359,62.14704132492115,61.20579778506974,61.31230545043945,36750800,0.0,0.0,2018-07-11,NVDA
2018-07-12 00:00:00-04:00,61.765595253986994,62.709318251046575,61.66651817244285,62.22878646850586,34550800,0.0,0.0,2018-07-12,NVDA
2018-07-13 00:00:00-04:00,62.41455747269413,62.41455747269413,61.334600677353855,61.75568771362305,24698800,0.0,0.0,2018-07-13,NVDA
2018-07-16 00:00:00-04:00,61.47825622558594,62.00832646094875,61.354408004430624,61.47825622558594,19703600,0.0,0.0,2018-07-16,NVDA
2018-07-17 00:00:00-04:00,60.985343522967355,62.98920686041155,60.73021270686226,62.838111877441406,36213600,0.0,0.0,2018-07-17,NVDA
2018-07-18 00:00:00-04:00,62.76379953559159,62.90250893451285,61.834937904014176,62.345191955566406,27764000,0.0,0.0,2018-07-18,NVDA
2018-07-19 00:00:00-04:00,62.15695267325234,62.76380826773676,62.00585767564577,62.42694091796875,23575200,0.0,0.0,2018-07-19,NVDA
2018-07-20 00:00:00-04:00,62.40216441082885,62.79104964887269,62.035574725590095,62.144561767578125,22235200,0.0,0.0,2018-07-20,NVDA
2018-07-23 00:00:00-04:00,61.879533448715634,61.89687023611025,60.2595964314808,61.777976989746094,30158400,0.0,0.0,2018-07-23,NVDA
2018-07-24 00:00:00-04:00,62.25850605098826,63.125443651493896,61.428721407256525,61.60458755493164,35462000,0.0,0.0,2018-07-24,NVDA
